city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Cardiff,CRF,Cardiff,Wales,Wales,2024,9900162,362310,51.4837,-3.1681,20,2fce1675-f070-4084-99f9-658d9752bdaf,df63443c-45dc-444f-b972-9d25b72956a3,65.59,0,80.99,63.28,61.23,72.19,72.14,58.87,62.93,71.01,81.75,74.56,71.62,79.23,81.24,59.89,65.54,69.84,62.93,70.4,70,1338.7,405.6,large,93,23,1,1,1,4/2/2024 16:35,_Cardiff_v24.1.csv
Swansea,SWA,Swansea,Wales,Wales,2024,9900202,238500,51.6214,-3.9436,20,d11a6d3c-93f2-448a-a8a9-4226ec825762,304f2af5-5b2e-4670-b403-9a8f77b89968,58.43,0,73.61,49.87,55.98,64.53,52.33,54.66,51.08,61.09,72.99,61.12,59.67,66.79,74.78,63.95,48.32,64.37,49.37,60.68,61,1227.7,532.1,medium,180,57,1,2,1,4/9/2024 15:44,_Swansea_v24.1.csv
Minneapolis,MN,Minnesota,United States,Midwest,2024,2743000,426877,44.9633,-93.2683,20,d03ec36c-74f2-4627-b26c-cddeed5a7e50,32a2a8ad-b3b9-4a82-9db9-b9077a6aebbc,73.07,61.1,79.4,60.88,50.86,65.44,65.85,52.16,61.78,54.99,81.82,69.37,67.1,82.25,82.65,94.65,61.91,81.67,59.53,70.99,71,2119.9,475.6,large,91,22,1,32,1,3/11/2024 17:02,MN_Minneapolis_v24.1.csv
Seattle,WA,Washington,United States,Pacific,2024,5363000,734603,47.6193,-122.3516,20,0ea909ec-0b15-4bae-b593-a40da8a72312,05c73af5-21b6-4ab4-bef3-9125bc12a3e5,66.79,52.4,77.89,40.52,50.82,59.82,68.05,71.04,38.14,58.97,77.27,70.58,64.14,77.38,80.12,65.2,63.89,70.84,51.23,64.73,65,3233.4,914.1,large,136,33,2,56,2,3/8/2024 15:20,WA_Seattle_v24.1.csv
San Francisco,CA,California,United States,Pacific,2024,667000,851036,37.7696,-122.4484,25,394e5700-c169-455c-a750-0a673188499d,c975fbbc-e01b-42a1-b7ac-12511b992d53,60.2,49.27,75.97,53.39,57.67,60.71,64.02,63.5,54.35,64.58,78.53,64.45,65.78,74.03,76.83,49.6,61.07,63.36,59.9,63.92,64,1800.6,531.2,large,149,39,8,62,3,3/8/2024 13:59,CA_San Francisco_v24.1.csv
St. Paul,MN,Minnesota,United States,Midwest,2024,2758000,308806,44.9489,-93.1041,20,29483bd9-44b1-4441-afc8-e4a625c0c9e4,dbdf21e5-8cf7-428f-abd0-236bfa71f190,62.46,51.62,71.71,56.7,59.6,60.76,53.78,49.79,21.24,43.58,77.95,60.38,52.89,75.08,79.13,76.31,49.28,70.68,44.63,60.66,61,1621.4,504.8,large,181,46,2,81,4,3/11/2024 17:02,MN_St. Paul_v24.1.csv
Portland,OR,Oregon,United States,Pacific,2024,4159000,646101,45.537,-122.65,20,61066142-301d-4af4-8806-d75c39ba2cb5,ff125f29-9c5c-487a-bfba-d0ebc7417268,60.14,47.58,72.07,39.43,51.21,56.06,62.08,60.27,42.2,54.96,69.56,70.09,60.28,72.09,76.29,58.71,49.58,63.46,41.38,58.83,59,3940.9,903,large,205,53,3,97,5,3/18/2024 12:47,OR_Portland_v24.1.csv
Philadelphia,PA,Pennsylvania,United States,Mid-Atlantic,2024,4260000,1593208,40.0094,-75.1333,25,ef43cf77-1a88-4f9c-8290-b9e6769bc68e,93492d11-88a9-4406-aea7-c303ad7dad70,59.28,46.54,72.39,49.84,50.33,56.68,51.68,29.7,51.7,62.04,70.08,70.78,57.99,68.91,74.49,26.96,47.17,51.02,53.92,57.9,58,3595.5,1203.5,large,215,56,4,105,6,3/10/2024 14:52,PA_Philadelphia_v24.1.csv
New York,NY,New York,United States,Mid-Atlantic,2024,3651000,8622467,40.6627,-73.9387,25,df3699ee-758c-4c3e-91f8-2b22994ce272,845f3ac5-7838-4a88-b6f0-5e03b23ef4c7,55.25,50.26,73.56,38.18,43.54,55.86,63.62,57.6,54.87,67.16,77,56.16,63.85,32.54,75.66,0,42.24,62.81,61.95,55.82,56,9134.5,3142.7,large,238,59,2,121,7,2/16/2024 11:16,NY_New York_v24.1.csv
Washington,DC,District of Columbia,United States,Mid-Atlantic,2024,1150000,670587,38.9042,-77.0165,20,12b098b3-a779-4da9-ac03-330949157f53,4488c1e2-18c2-4faf-99bd-645ff3a54f82,40.6,32.32,69.97,22.88,44.56,47,44.33,35.45,39.99,44.5,59.58,48.84,47.08,49.4,72.33,46.05,38.95,54.79,38.61,46.33,46,1814.8,790.5,large,409,85,1,234,8,3/5/2024 15:46,DC_Washington_v24.1.csv
