city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Mackinac Island,MI,Michigan,United States,Midwest,2026,2650280,583,45.8601843,-84.6258337,25,4a40e097-1cb9-449f-864f-b06c3de45cea,100,100,100,,,100,,,100,100,100,,100,100,100,,,100,100,100,100,70.6,,small,,,1,1,1,1,2026-04-10 03:47:46.541303+00,
Old Orchard,PA,Pennsylvania,United States,Mid-Atlantic,2026,4256624,2406,40.6574865,-75.2609136,25,26d7adcb-238f-4162-a419-818c94fe7035,100,100,,,,100,,,,,,,,100,100,,,100,,100,100,31,,small,,,1,1,1,1,2026-04-10 09:55:40.083057+00,
Crested Butte,CO,Colorado,United States,Mountain,2026,818310,1639,38.8677899,-106.9772606,30,e151d1b5-4274-464f-8bad-0523baa032d3,99.79,99.97,100,,,99.99,100,100,,,100,,100,100,99.9,,,99.9,,99.94,100,29.7,1.7,small,,,1,3,3,1,2026-04-09 00:39:40.345386+00,
Washburn,WI,Wisconsin,United States,Midwest,2026,5583525,2051,46.6766515,-90.9012875,25,9d26525c-74df-45f4-93aa-dd4cbe0af1c2,97.97,98.16,99.46,,,98.81,99.51,91.32,,92,97.32,99.51,96.86,98.02,98.98,,96.78,98.13,,97.89,98,63.9,10.7,small,,,1,4,4,1,2026-04-09 13:04:40.203633+00,
Kent Narrows,MD,Maryland,United States,Mid-Atlantic,2026,2443725,612,38.9745,-76.2384,30,9b2e0632-2d3a-48fe-b200-46265fc39145,98.28,98.38,,,,98.38,,,,,,,,97.75,96.24,96.24,,96.24,,97.42,97,8.9,17.4,small,,,1,5,5,1,2026-04-11 00:09:40.957514+00,
Earlysville,VA,Virginia,United States,South,2026,5124272,1153,38.1545687,-78.468933,25,056e3348-7892-443c-b316-39e4014c3a62,97.29,98.53,,,,98.53,100,,,,,,100,96.1,93.5,,,93.5,,96.97,97,25.1,8.8,small,,,1,6,6,1,2026-04-10 11:27:40.033122+00,
Isla Vista,CA,California,United States,Pacific,2026,636868,15500,34.412179,-119.8606574,25,e0067c91-9c96-4aaa-9cef-4a595a6df0da,97.66,93.04,100,,91.03,95.3,83.11,,,,,100,90.35,96.79,98.82,,87.89,94.62,,94.69,95,25.7,2.6,small,,,1,7,7,1,2026-04-09 06:48:40.291906+00,
Berkley,MI,Michigan,United States,Midwest,2026,2607660,15194,42.4986019,-83.1853423,25,8d188f00-8c35-4342-83df-794781d12fed,94.84,93.67,87.86,,,90.77,91.95,90.7,,94.76,92.28,,92.32,96.28,92.77,,92.59,92.7,,93.13,93,104.4,19.3,small,,,2,8,8,2,2026-04-10 02:54:41.432362+00,
Sunset,UT,Utah,United States,Mountain,2026,4974480,5475,41.1380596,-112.0283883,25,87b1d18c-46a9-4b16-a160-33a27ad583ec,92.37,93.05,91.77,,,92.41,,,,,88.18,,88.18,96.31,95.5,,,95.5,,93.09,93,37.2,11.9,small,,,1,9,9,1,2026-04-11 02:46:52.595946+00,
Springdale,UT,Utah,United States,Mountain,2026,4971840,514,37.1816732,-113.0050071,25,fbc56a77-3a52-4919-8d38-727c05354cd2,97.36,98.11,85.77,,,91.94,,,,,100,,100,97.86,89.16,,,89.16,79.08,92.37,92,34.4,7.4,small,,,2,10,10,2,2026-04-11 00:41:40.077425+00,
South San Jose Hills,CA,California,United States,Pacific,2026,673290,19855,34.0022,-117.8881,25,6fb7c4b8-cc83-4683-a8d1-c16239565429,81.54,81.42,81.49,,,81.46,,,,,,,,86.81,98.29,,100,98.95,,86.76,87,45.1,7,small,,,2,11,11,2,2026-04-10 22:28:40.777357+00,
Spring Lake,MI,Michigan,United States,Midwest,2026,2675820,2497,43.0712,-86.1998,25,d054703a-2fea-49cc-8ff2-63de5ed73a4c,89.58,93.66,87.91,,,90.79,,90.63,,50.62,,,70.63,92.89,92.59,,,92.59,,86.52,87,37.1,6.2,small,,,3,12,12,3,2026-04-14 08:21:40.25338+00,
Shorewood,WI,Wisconsin,United States,Midwest,2026,5573725,13859,43.0913382,-87.8866541,25,2d079296-a0a6-4ef9-b1c6-9040572b7c50,92.2,91.15,85.92,,,88.54,58.37,77.84,,70.75,75.36,79.14,71.56,92.86,91.12,,,91.12,,86.41,86,69,13,small,,,2,13,13,2,2026-04-09 11:41:40.509892+00,
Ashland,WI,Wisconsin,United States,Midwest,2026,5503225,7905,46.5817602,-90.8718979,25,50cb7e45-356a-4f95-9a22-b4452b9d252d,85.83,82.75,81.47,88.31,91.78,84.66,82.2,69.6,93.98,73.82,89.38,83.1,84.39,87.49,90.24,94.17,85.38,90.4,82.77,85.51,86,156.8,45.3,small,,,3,14,14,3,2026-04-09 13:26:45.277724+00,
